id,title,attestation_year,ccodes,dataset,fclasses,flag,idx_pub,indexed,minmax,review_tgn,review_wd,review_whg,src_id,timespans,create_date,idx_builder
81847,Bangalore,\N,{IN},black,{P},f,f,t,"{1857,2004}",\N,0,\N,10881,"[[1879, 1947], [1857, 1857], [2004, 2004], [1947, 2000]]",2019-01-10 07:00:00+00,f
81848,Bangkok,\N,{TH},black,{P},f,f,t,"{400,2005}",\N,\N,\N,10882,"[[1550, 1800], [1765, 1765], [1840, 1910], [1400, 1860], [1858, 1914], [1325, 1667], [1960, 2005], [2004, 2004], [2005, 2005], [1400, 1600], [1948, 1989], [400, 1200], [1945, 1980]]",2019-01-10 07:00:00+00,f
81849,Bangladesh,\N,{},black,{A},f,f,t,"{1947,2005}",\N,\N,\N,10883,"[[1979, 2005], [2004, 2004], [1949, 1980], [1947, 2000], [1971, 1971], [1955, 2005], [1950, 1990], [1975, 2005], [2005, 2005], [1948, 1989]]",2019-01-10 07:00:00+00,f
81850,Bangor,\N,{GB},black,{P},f,f,t,"{1770,1870}",\N,\N,\N,10884,"[[1770, 1870]]",2019-01-10 07:00:00+00,f
81851,Bangui,\N,{CF},black,{P},f,f,t,"{2004,2004}",\N,0,\N,10885,"[[2004, 2004]]",2019-01-10 07:00:00+00,f
81852,"Bangweulu, Lake",\N,{},black,{H},f,f,t,"{-9999,1880}",\N,\N,\N,10886,"[[1768, 1880], [-9999, -9999]]",2019-01-10 07:00:00+00,f
81853,Banja Luka,\N,{BA},black,{P},f,f,t,"{1990,1999}",\N,0,\N,10887,"[[1990, 1999]]",2019-01-10 07:00:00+00,f
81854,Banjul,\N,{GM},black,{P},f,f,t,"{2004,2004}",\N,\N,\N,10888,"[[2004, 2004]]",2019-01-10 07:00:00+00,f
81855,Banks Island,\N,{},black,{T},f,f,t,"{1783,1905}",\N,\N,\N,10890,"[[1783, 1905]]",2019-01-10 07:00:00+00,f
81856,Bannock,\N,{},black,{L},f,f,t,"{1600,1750}",\N,0,\N,10892,"[[1600, 1750]]",2019-01-10 07:00:00+00,f
81857,Bannockburn,\N,{GB},black,{P},f,f,t,"{1200,1400}",\N,0,\N,10893,"[[1200, 1400]]",2019-01-10 07:00:00+00,f
81858,Banpo,\N,{},black,{S},f,f,t,"{-6000,-2000}",\N,\N,\N,10894,"[[-6000, -2000], [-4000, -2000]]",2019-01-10 07:00:00+00,f
81859,Banshan,\N,{},black,{S},f,f,t,"{-6000,-2000}",\N,0,\N,10895,"[[-6000, -2000]]",2019-01-10 07:00:00+00,f
81860,Bantam,\N,{ID},black,"{L,P}",f,f,t,"{1250,1800}",\N,0,\N,10896,"[[1550, 1800], [1250, 1550], [1325, 1667], [1550, 1550]]",2019-01-10 07:00:00+00,f
81861,Bantam,\N,{},black,{A},f,f,t,"{1500,1600}",\N,0,\N,10897,"[[1500, 1600]]",2019-01-10 07:00:00+00,f
81862,Bantry Bay,\N,{IE},black,{P},f,f,t,"{1794,1815}",\N,\N,\N,10898,"[[1794, 1815]]",2019-01-10 07:00:00+00,f
81863,Bantus,\N,{},black,{L},f,f,t,"{500,1500}",\N,\N,\N,10899,"[[1200, 1450], [500, 1500]]",2019-01-10 07:00:00+00,f
81864,Banwari Trace,\N,{TT},black,{S},f,f,t,"{-9999,-1000}",\N,\N,\N,10900,"[[-9999, -1000]]",2019-01-10 07:00:00+00,f
81865,Baoji,\N,{},black,{S},f,f,t,"{-4000,-2000}",\N,0,\N,10901,"[[-4000, -2000]]",2019-01-10 07:00:00+00,f
81866,Baozitou,\N,{},black,{S},f,f,t,"{-6000,-2000}",\N,\N,\N,10902,"[[-6000, -2000]]",2019-01-10 07:00:00+00,f
81867,Bapaume,\N,{FR},black,{P},f,f,t,"{1916,1918}",\N,0,\N,10903,"[[1916, 1918]]",2019-01-10 07:00:00+00,f
81868,Bar,\N,{FR},black,{P},f,f,t,"{1100,1400}",\N,0,\N,10904,"[[1100, 1400]]",2019-01-10 07:00:00+00,f
81869,"Bar, Duchy of",\N,{FR},black,{A},f,f,t,"{1648,1715}",\N,\N,\N,10923,"[[1648, 1715]]",2019-01-10 07:00:00+00,f
81870,Bar-le-Duc,\N,{FR},black,{P},f,f,t,"{1914,1917}",\N,0,\N,10931,"[[1914, 1917]]",2019-01-10 07:00:00+00,f
81871,Barabina,\N,{VE},black,{S},f,f,t,"{-9999,-1000}",\N,\N,\N,10905,"[[-9999, -1750], [-9999, -1000]]",2019-01-10 07:00:00+00,f
81872,Baracoa,\N,{CU},black,{P},f,f,t,"{1492,1600}",\N,\N,\N,10906,"[[1492, 1600]]",2019-01-10 07:00:00+00,f
81873,Baranasi,\N,{IN},black,{P},f,f,t,"{-900,600}",\N,0,\N,10907,"[[-900, 600]]",2019-01-10 07:00:00+00,f
81874,Baranovichi,\N,{BY},black,{P},f,f,t,"{1914,1918}",\N,0,\N,10908,"[[1914, 1918]]",2019-01-10 07:00:00+00,f
81875,Barar,\N,{},black,{A},f,f,t,"{1335,1707}",\N,\N,\N,10909,"[[1335, 1570], [1526, 1707]]",2019-01-10 07:00:00+00,f
81876,Barbados,\N,{},black,"{A,T}",f,f,t,"{1400,2005}",\N,\N,\N,10910,"[[1961, 1962], [1600, 1750], [1810, 1830], [1400, 1860], [1783, 1905], [1975, 2005], [2005, 2005], [1945, 2005]]",2019-01-10 07:00:00+00,f
81877,Barbalissus,\N,{SY},black,{P},f,f,t,"{226,642}",\N,\N,\N,10911,"[[226, 642]]",2019-01-10 07:00:00+00,f
81878,Barbara,\N,{},black,{L},f,f,t,"{-3100,1}",\N,0,\N,10912,"[[-3100, -3100], [-1000, 1]]",2019-01-10 07:00:00+00,f
81879,Barbaria,\N,{},black,{L},f,f,t,"{150,150}",\N,0,\N,10913,"[[150, 150]]",2019-01-10 07:00:00+00,f
81880,Barbaricon,\N,{PK},black,{P},f,f,t,"{-200,400}",\N,\N,\N,10914,"[[-200, 400]]",2019-01-10 07:00:00+00,f
81881,Barbuda,\N,{},black,{T},f,f,t,"{1600,1850}",\N,\N,\N,10915,"[[1600, 1700], [1700, 1800], [1800, 1850]]",2019-01-10 07:00:00+00,f
81882,Barca,\N,{LY},black,{P},f,f,t,"{-2300,1500}",\N,\N,\N,10916,"[[-2300, -1500], [400, 1500], [600, 800], [1200, 1450], [-700, -300], [500, 1500], [-550, -331]]",2019-01-10 07:00:00+00,f
81883,Barca,\N,{},black,{A},f,f,t,"{600,800}",\N,0,\N,10917,"[[600, 800]]",2019-01-10 07:00:00+00,f
81884,Barcelona,\N,{VE},black,{P},f,f,t,"{1735,1875}",\N,0,\N,10919,"[[1735, 1875]]",2019-01-10 07:00:00+00,f
81885,Barcelona,\N,{ES},black,{P},f,f,t,"{500,1939}",\N,\N,\N,10920,"[[1100, 1300], [800, 1200], [1493, 1551], [1100, 1400], [1840, 1910], [1815, 1852], [1400, 1860], [750, 850], [1936, 1939], [500, 1500], [1000, 1500], [800, 1000], [1794, 1815], [1812, 1812], [1792, 1815]]",2019-01-10 07:00:00+00,f
81886,Barcoo,\N,{AU},black,{H},f,f,t,"{1798,1928}",\N,\N,\N,10921,"[[1798, 1928]]",2019-01-10 07:00:00+00,f
81887,Bardoli Taluka,\N,{IN},black,{P},f,f,t,"{1879,1947}",\N,\N,\N,10922,"[[1879, 1947]]",2019-01-10 07:00:00+00,f
81888,Bareilly,\N,{IN},black,{P},f,f,t,"{1857,1859}",\N,\N,\N,10924,"[[1857, 1857], [1857, 1859]]",2019-01-10 07:00:00+00,f
81889,Barents Sea,\N,{},black,{H},f,f,t,"{-9999,2005}",\N,\N,\N,10926,"[[-140, 1295], [1829, 1932], [-9999, -9999], [800, 1000], [1917, 1924], [1985, 2005]]",2019-01-10 07:00:00+00,f
81890,Barguzinsk,\N,{RU},black,{P},f,f,t,"{1580,1932}",\N,\N,\N,10927,"[[1580, 1932]]",2019-01-10 07:00:00+00,f
81891,Bari,\N,{IT},black,{P},f,f,t,"{800,1400}",\N,\N,\N,10928,"[[1100, 1300], [1096, 1270], [1100, 1400], [800, 1000], [1204, 1300], [1150, 1310]]",2019-01-10 07:00:00+00,f
81892,Baringo,\N,{KE},black,{S},f,f,t,"{-9999,-9999}",\N,0,\N,10929,"[[-9999, -9999]]",2019-01-10 07:00:00+00,f
81893,Barium,\N,{IT},black,{P},f,f,t,"{-240,-240}",\N,\N,\N,10930,"[[-240, -240]]",2019-01-10 07:00:00+00,f
81894,Barletta,\N,{IT},black,{P},f,f,t,"{1100,1400}",\N,\N,\N,10932,"[[1100, 1300], [1100, 1400]]",2019-01-10 07:00:00+00,f
81895,Barnaul,\N,{},black,"{P,S}",f,f,t,"{-6000,-2000}",\N,0,\N,10933,"[[-6000, -2000]]",2019-01-10 07:00:00+00,f
81896,Baroda,\N,{IN},black,{P},f,f,t,"{1708,1947}",\N,0,\N,10934,"[[1765, 1765], [1879, 1947], [1857, 1857], [1708, 1800]]",2019-01-10 07:00:00+00,f
81897,Baropilas,\N,{MX},black,{S},f,f,t,"{1492,1600}",\N,\N,\N,10935,"[[1492, 1600]]",2019-01-10 07:00:00+00,f
81898,Barotse,\N,{},black,{A},f,f,t,"{1880,1910}",\N,0,\N,10936,"[[1880, 1910]]",2019-01-10 07:00:00+00,f
81899,Barotseland-Northwestern Rhodesia,\N,{},black,{A},f,f,t,"{1850,1900}",\N,\N,\N,10937,"[[1850, 1900]]",2019-01-10 07:00:00+00,f
81900,Barquisimeto,\N,{VE},black,{P},f,f,t,"{1810,2002}",\N,\N,\N,10938,"[[1810, 1830], [1830, 1930], [1960, 2002]]",2019-01-10 07:00:00+00,f
81901,Barrackpore,\N,{IN},black,\N,f,f,t,"{1857,1859}",\N,0,\N,10939,"[[1857, 1859]]",2019-01-10 07:00:00+00,f
81902,Barrancabermeja,\N,{CO},black,{P},f,f,t,"{1970,2005}",\N,0,\N,10940,"[[1970, 2005]]",2019-01-10 07:00:00+00,f
81903,Barrancas,\N,{VE},black,{S},f,f,t,"{-9999,-1000}",\N,0,\N,10941,"[[-9999, -1750], [-9999, -1000]]",2019-01-10 07:00:00+00,f
81904,Barrancoid,\N,{},black,{L},f,f,t,"{-9999,-1000}",\N,\N,\N,10942,"[[-9999, -1000]]",2019-01-10 07:00:00+00,f
81905,Barrancos,\N,{},black,{L},f,f,t,"{1000,1400}",\N,0,\N,10943,"[[1000, 1200], [1300, 1400]]",2019-01-10 07:00:00+00,f
81906,Barranquilla,\N,{CO},black,{P},f,f,t,"{1830,2002}",\N,0,\N,10944,"[[1830, 1930], [1960, 2002]]",2019-01-10 07:00:00+00,f
81907,Barrow,\N,{US},black,{P},f,f,t,"{1829,1932}",\N,0,\N,10945,"[[1829, 1932]]",2019-01-10 07:00:00+00,f
81908,Barrow-in-Furness,\N,{GB},black,{P},f,f,t,"{1770,1870}",\N,0,\N,10946,"[[1770, 1870]]",2019-01-10 07:00:00+00,f
81909,Barton Ramie,\N,{BZ},black,{P},f,f,t,"{-1200,-200}",\N,\N,\N,10947,"[[-1200, -200]]",2019-01-10 07:00:00+00,f
81910,Barumini,\N,{IT},black,{S},f,f,t,"{-2300,-1500}",\N,0,\N,10948,"[[-2300, -1500]]",2019-01-10 07:00:00+00,f
81911,Barus,\N,{ID},black,{P},f,f,t,"{600,1000}",\N,0,\N,10949,"[[600, 1000]]",2019-01-10 07:00:00+00,f
81912,Barygaza,\N,{IN},black,{P},f,f,t,"{-140,1295}",\N,\N,\N,10950,"[[150, 150], [-140, 1295], [50, 400]]",2019-01-10 07:00:00+00,f
81913,Bashkirs,\N,{},black,{L},f,f,t,"{1979,2005}",\N,0,\N,10951,"[[1979, 2005]]",2019-01-10 07:00:00+00,f
81914,Bashkortostan,\N,{},black,{A},f,f,t,"{1985,2005}",\N,0,\N,10952,"[[1985, 2005]]",2019-01-10 07:00:00+00,f
81915,Basketmaker Culture,\N,{},black,{L},f,f,t,"{1,500}",\N,\N,\N,10953,"[[1, 250], [250, 500]]",2019-01-10 07:00:00+00,f
81916,Basle,\N,{CH},black,{P},f,f,t,"{750,1918}",\N,\N,\N,10954,"[[1400, 1500], [1291, 1815], [1815, 1852], [750, 850], [1150, 1310], [1400, 1493], [1590, 1590], [1914, 1917], [1916, 1918]]",2019-01-10 07:00:00+00,f
81917,Basque Republic,\N,{},black,{A},f,f,t,"{1936,1939}",\N,\N,\N,10955,"[[1936, 1939]]",2019-01-10 07:00:00+00,f
81918,Basques,\N,{},black,{L},f,f,t,"{400,850}",\N,0,\N,10956,"[[500, 500], [486, 537], [561, 561], [750, 850], [526, 526], [400, 650]]",2019-01-10 07:00:00+00,f
81919,Basra,\N,{IQ},black,{P},f,f,t,"{600,800}",\N,\N,\N,10957,"[[600, 800], [622, 627]]",2019-01-10 07:00:00+00,f
81920,Bass Point,\N,{AU},black,{P},f,f,t,"{-9999,1}",\N,0,\N,10961,"[[-9999, 1]]",2019-01-10 07:00:00+00,f
81921,Bass Strait,\N,{AU},black,{H},f,f,t,"{-9999,2005}",\N,\N,\N,10962,"[[1780, 1880], [1850, 1890], [1901, 2005], [1798, 1928], [-9999, -9999]]",2019-01-10 07:00:00+00,f
81922,Bassano,\N,{IT},black,{P},f,f,t,"{1794,1918}",\N,\N,\N,10959,"[[1915, 1918], [1794, 1815]]",2019-01-10 07:00:00+00,f
81923,Bassein,\N,{MM},black,{P},f,f,t,"{1500,1800}",\N,0,\N,10960,"[[1500, 1800], [1550, 1800], [1765, 1765]]",2019-01-10 07:00:00+00,f
81924,Bastia France,\N,{},black,{P},f,f,t,"{1100,1400}",\N,\N,\N,10963,"[[1100, 1400]]",2019-01-10 07:00:00+00,f
81925,Bastille,\N,{FR},black,\N,f,f,t,"{1100,1400}",\N,\N,\N,10964,"[[1100, 1400]]",2019-01-10 07:00:00+00,f
81926,Basuto,\N,{},black,{A},f,f,t,"{1880,1910}",\N,0,\N,10965,"[[1880, 1910]]",2019-01-10 07:00:00+00,f
81927,Basutoland,\N,{},black,{A},f,f,t,"{1815,1920}",\N,\N,\N,10966,"[[1880, 1920], [1854, 1914], [1815, 1875]]",2019-01-10 07:00:00+00,f
81928,Bat Cave,\N,{US},black,"{P,S}",f,f,t,"{600,1500}",\N,0,\N,10972,"[[600, 1500]]",2019-01-10 07:00:00+00,f
81929,Bataan,\N,{PH},black,{P},f,f,t,"{1937,1942}",\N,0,\N,10967,"[[1937, 1942]]",2019-01-10 07:00:00+00,f
81930,Batanaea,\N,{},black,{A},f,f,t,"{66,74}",\N,\N,\N,10968,"[[66, 74]]",2019-01-10 07:00:00+00,f
81931,Batang Kapas,\N,{ID},black,{P},f,f,t,"{1700,1800}",\N,0,\N,10969,"[[1700, 1800]]",2019-01-10 07:00:00+00,f
81932,Batavia,\N,{ID},black,"{L,P}",f,f,t,"{1325,1980}",\N,0,\N,10970,"[[1550, 1800], [1780, 1900], [1858, 1914], [1325, 1667], [1854, 1862], [1860, 1920], [1550, 1550], [1945, 1980], [1937, 1942]]",2019-01-10 07:00:00+00,f
81933,Batavian Republic,\N,{},black,{A},f,f,t,"{1794,1815}",\N,\N,\N,10971,"[[1794, 1815]]",2019-01-10 07:00:00+00,f
81934,Bath,\N,{GB},black,{P},f,f,t,"{1770,1870}",\N,\N,\N,10973,"[[1770, 1870]]",2019-01-10 07:00:00+00,f
81935,Bathurst,\N,{GM},black,{P},f,f,t,"{1800,1850}",\N,0,\N,10974,"[[1800, 1850]]",2019-01-10 07:00:00+00,f
81936,Bathurst,\N,{AU},black,{P},f,f,t,"{1780,1928}",\N,0,\N,10975,"[[1780, 1880], [1850, 1890], [1798, 1928]]",2019-01-10 07:00:00+00,f
81937,Baton Rouge,\N,{US},black,{P},f,f,t,"{1783,1975}",\N,\N,\N,10976,"[[1955, 1975], [1783, 1905], [1861, 1865]]",2019-01-10 07:00:00+00,f
81938,Batticaloa,\N,{LK},black,{P},f,f,t,"{1500,1800}",\N,\N,\N,10978,"[[1500, 1800]]",2019-01-10 07:00:00+00,f
81939,Batu Buruk,\N,{MY},black,{P},f,f,t,"{-5000,-2500}",\N,\N,\N,10979,"[[-5000, -2500]]",2019-01-10 07:00:00+00,f
81940,Batum,\N,{GE},black,{P},f,f,t,"{1917,1924}",\N,0,\N,10980,"[[1917, 1924]]",2019-01-10 07:00:00+00,f
81941,Bauchi,\N,{NG},black,{P},f,f,t,"{1800,1900}",\N,\N,\N,10981,"[[1800, 1900]]",2019-01-10 07:00:00+00,f
81942,Bautzen,\N,{DE},black,{P},f,f,t,"{1794,1815}",\N,0,\N,10982,"[[1794, 1815]]",2019-01-10 07:00:00+00,f
81943,Bavaria,\N,{},black,{A},f,f,t,"{750,1852}",\N,\N,\N,10983,"[[1096, 1270], [1291, 1815], [1648, 1795], [1815, 1852], [750, 850], [800, 1000], [1150, 1310], [1794, 1815], [1683, 1739], [1590, 1590], [1648, 1648]]",2019-01-10 07:00:00+00,f
81944,Bavarians,\N,{},black,{L},f,f,t,"{561,561}",\N,\N,\N,10984,"[[561, 561]]",2019-01-10 07:00:00+00,f
81945,Bay of Islands,\N,{NZ},black,{S},f,f,t,"{1800,1840}",\N,0,\N,10989,"[[1800, 1840]]",2019-01-10 07:00:00+00,f
81946,Bayamo,\N,{CU},black,{P},f,f,t,"{1492,1600}",\N,0,\N,10985,"[[1492, 1600]]",2019-01-10 07:00:00+00,f
81947,Bayana,\N,{IN},black,{P},f,f,t,"{1500,1800}",\N,\N,\N,10986,"[[1500, 1800]]",2019-01-10 07:00:00+00,f
81948,Bayeux,\N,{FR},black,{P},f,f,t,"{750,1095}",\N,0,\N,10987,"[[750, 850], [1066, 1095]]",2019-01-10 07:00:00+00,f
81949,Bayji,\N,{IQ},black,{P},f,f,t,"{1980,2005}",\N,0,\N,10988,"[[1980, 2005]]",2019-01-10 07:00:00+00,f
81950,Bayonne,\N,{FR},black,{P},f,f,t,"{1152,1715}",\N,0,\N,10990,"[[1648, 1715], [1152, 1190], [1337, 1453]]",2019-01-10 07:00:00+00,f
81951,Bayuda Desert,\N,{EG},black,{T},f,f,t,"{-2040,-1640}",\N,\N,\N,10991,"[[-2040, -1640]]",2019-01-10 07:00:00+00,f
81952,Beaconsfield,\N,{AU},black,{S},f,f,t,"{1850,1890}",\N,\N,\N,10992,"[[1850, 1890]]",2019-01-10 07:00:00+00,f
81953,Beagle Channel,\N,{},black,{H},f,f,t,"{1735,1875}",\N,0,\N,10993,"[[1735, 1875]]",2019-01-10 07:00:00+00,f
81954,Beaker Burials,\N,"{GB,FR}",black,{L},f,f,t,"{-5000,-2500}",\N,\N,\N,10994,"[[-5000, -2500]]",2019-01-10 07:00:00+00,f
81955,Bear Paw Mountains,\N,{US},black,{P},f,f,t,"{1783,1905}",\N,0,\N,10998,"[[1783, 1905]]",2019-01-10 07:00:00+00,f
81956,Bear River,\N,{US},black,{P},f,f,t,"{1783,1905}",\N,0,\N,10999,"[[1783, 1905]]",2019-01-10 07:00:00+00,f
81957,Beardmore Glacier,\N,{AQ},black,{H},f,f,t,"{1819,1916}",\N,\N,\N,10995,"[[1819, 1916]]",2019-01-10 07:00:00+00,f
81958,Beas,\N,{},black,{H},f,f,t,"{300,1707}",\N,\N,\N,11000,"[[300, 550], [1526, 1707]]",2019-01-10 07:00:00+00,f
81959,Beaufort Sea,\N,{},black,{H},f,f,t,"{700,1932}",\N,\N,\N,11001,"[[700, 1500], [1490, 1540], [1600, 1775], [1800, 1870], [1550, 1820], [1829, 1932], [1848, 1898], [1783, 1905]]",2019-01-10 07:00:00+00,f
81960,Beauvais,\N,{FR},black,{P},f,f,t,"{1100,1400}",\N,0,\N,11002,"[[1100, 1400]]",2019-01-10 07:00:00+00,f
81961,Beaver,\N,{},black,{L},f,f,t,"{700,1500}",\N,0,\N,11003,"[[700, 1500]]",2019-01-10 07:00:00+00,f
81962,Bec,\N,{FR},black,{P},f,f,t,"{1066,1300}",\N,\N,\N,11004,"[[1066, 1095], [1098, 1300]]",2019-01-10 07:00:00+00,f
81963,Becan,\N,{MX},black,{P},f,f,t,"{200,800}",\N,\N,\N,11005,"[[200, 800]]",2019-01-10 07:00:00+00,f
81964,Bechuanaland,\N,{},black,{A},f,f,t,"{1854,1995}",\N,\N,\N,11006,"[[1945, 1995], [1880, 1920], [1854, 1914], [1880, 1920], [1939, 1941], [1925, 1950]]",2019-01-10 07:00:00+00,f
81965,Bedford,\N,{US},black,"{P,S}",f,f,t,"{-700,1783}",\N,\N,\N,11008,"[[1775, 1783], [-700, -400]]",2019-01-10 07:00:00+00,f
81966,Beduins,\N,{},black,{L},f,f,t,"{500,1500}",\N,\N,\N,11009,"[[1200, 1450], [500, 1500], [1206, 1294]]",2019-01-10 07:00:00+00,f
81967,Beer Alston,\N,{GB},black,{P},f,f,t,"{1100,1400}",\N,\N,\N,11010,"[[1100, 1400]]",2019-01-10 07:00:00+00,f
81968,Beersheba,\N,{IL},black,{P},f,f,t,"{-1006,1982}",\N,0,\N,11011,"[[1947, 1982], [-1006, -966]]",2019-01-10 07:00:00+00,f
81969,Beginner's Luck Cave,\N,{AU},black,{P},f,f,t,"{-9999,-9999}",\N,\N,\N,11012,"[[-9999, -9999]]",2019-01-10 07:00:00+00,f
81970,Bei Zhili,\N,{},black,{A},f,f,t,"{1368,1645}",\N,\N,\N,11024,"[[1368, 1644], [1626, 1645]]",2019-01-10 07:00:00+00,f
81971,Beidha,\N,{JO},black,{P},f,f,t,"{-9999,-5000}",\N,0,\N,11013,"[[-9999, -5000]]",2019-01-10 07:00:00+00,f
81972,Beidi,\N,{CN},black,{A},f,f,t,"{-206,220}",\N,0,\N,11014,"[[-206, 220]]",2019-01-10 07:00:00+00,f
81973,Beihai,\N,{CN},black,{P},f,f,t,"{1840,1990}",\N,0,\N,11015,"[[1840, 1910], [1950, 1990]]",2019-01-10 07:00:00+00,f
81974,Beijing,\N,{CN},black,{P},f,f,t,"{-1030,2005}",\N,\N,\N,11016,"[[1310, 1360], [1910, 1928], [1600, 1914], [1840, 1910], [1917, 1930], [1368, 1644], [1626, 1645], [1644, 1911], [1674, 1900], [1873, 1929], [-1030, -220], [1860, 1920], [1750, 1925], [1492, 1492], [1870, 1910], [1868, 1936], [1960, 2005], [1949, 1980], [1926, 1937], [1904, 1905], [1894, 1895], [1860, 1920], [1550, 1550], [1927, 1949], [1950, 1990]]",2019-01-10 07:00:00+00,f
81975,Beijing,\N,{},black,{A},f,f,t,"{1949,1990}",\N,0,\N,11017,"[[1949, 1980], [1950, 1990]]",2019-01-10 07:00:00+00,f
81976,Beiping,\N,{CN},black,{P},f,f,t,"{1926,1937}",\N,\N,\N,11019,"[[1926, 1937]]",2019-01-10 07:00:00+00,f
